provider_id,provider_name_mock,specialty,clinic_id,clinic_region,payer_name_mock,insurance_plan_type,credentialing_status,contract_status,directory_status,enrollment_status,documentation_status,caqh_status,npi_status,license_status,effective_date_status,onboarding_stage,blocker_category,days_in_stage,owner_team,readiness_status,readiness_score,synthetic_only_flag
PRV_0021,Dr. Jordan Stone (mock),Laboratory Medicine,CLINIC_02,Mountain,MockHealth PPO,Medicare Adv (mock),complete,active,updated,enrolled,complete,current,verified,verified,set,payer_enrollment,none,19,Billing,READY,1.0,True
PRV_0022,Dr. Jordan Marsh (mock),Dermatology,CLINIC_07,Midwest,MockHealth PPO,Medicaid (mock),complete,active,updated,enrolled,complete,stale,verified,verified,set,directory_update,aging onboarding task,52,Billing,NEEDS REVIEW,0.86,True
PRV_0023,Dr. Jamie Pike (mock),Gastroenterology,CLINIC_08,South,Placeholder Medicare Adv (mock),Medicare Adv (mock),complete,not_active,updated,enrolled,complete,current,verified,verified,set,directory_update,payer contract not active,39,Coding,BLOCKED,0.94,True
PRV_0024,Dr. Morgan Pike (mock),Pathology,CLINIC_08,West,Demo Health Plan,Medicaid (mock),in_progress,active,updated,enrolled,complete,current,verified,verified,set,directory_update,aging onboarding task,64,Payer Relations,NEEDS REVIEW,0.92,True
PRV_0025,Dr. Alex Bell (mock),Gastroenterology,CLINIC_03,West,Example Care HMO,HMO,complete,active,updated,enrolled,complete,stale,verified,verified,set,intake,aging onboarding task,42,unassigned,NEEDS REVIEW,0.88,True
PRV_0026,Dr. Casey Hart (mock),Pathology,CLINIC_06,Northeast,Example Care HMO,PPO,missing,active,updated,enrolled,complete,current,verified,verified,set,intake,missing credentialing packet,76,Payer Relations,BLOCKED,0.92,True
PRV_0027,Dr. Drew Stone (mock),Rheumatology,CLINIC_02,Mountain,Placeholder Medicare Adv (mock),Medicare Adv (mock),in_progress,active,updated,enrolled,complete,current,verified,verified,set,payer_enrollment,aging onboarding task,38,Coding,NEEDS REVIEW,0.9,True
PRV_0028,Dr. Casey Pike (mock),Rheumatology,CLINIC_01,Northeast,MockHealth PPO,POS,in_progress,active,updated,enrolled,complete,current,verified,verified,set,payer_enrollment,review required,12,Credentialing,NEEDS REVIEW,0.93,True
PRV_0029,Dr. Morgan Frost (mock),Endocrinology,CLINIC_05,West,Sample State Medicaid (mock),HMO,complete,active,updated,enrolled,complete,current,verified,expired,set,payer_enrollment,missing state license verification,30,Credentialing,BLOCKED,0.94,True
PRV_0030,Dr. Morgan Marsh (mock),Endocrinology,CLINIC_03,West,Demo Health Plan,Medicaid (mock),complete,active,updated,enrolled,complete,current,verified,verified,set,directory_update,none,6,QA,READY,0.99,True
PRV_0031,Dr. Drew Frost (mock),Laboratory Medicine,CLINIC_05,Mountain,Demo Health Plan,Medicaid (mock),complete,active,updated,not_enrolled,complete,current,verified,verified,set,payer_enrollment,enrollment incomplete,54,Credentialing,BLOCKED,0.85,True
PRV_0032,Dr. Riley Frost (mock),Pathology,CLINIC_02,Midwest,Example Care HMO,EPO,in_progress,active,updated,enrolled,complete,current,verified,verified,set,intake,aging onboarding task,34,Billing,NEEDS REVIEW,0.91,True
PRV_0033,Dr. Jamie Bell (mock),Pathology,CLINIC_07,West,Placeholder Medicare Adv (mock),EPO,complete,active,updated,enrolled,incomplete,current,verified,verified,set,payer_enrollment,review required,23,Payer Relations,NEEDS REVIEW,0.88,True
PRV_0034,Dr. Casey Vale (mock),Endocrinology,CLINIC_04,Northeast,MockHealth PPO,Medicaid (mock),complete,not_active,updated,enrolled,complete,current,verified,verified,set,intake,payer contract not active,18,Intake,BLOCKED,0.87,True
PRV_0035,Dr. Jordan Reed (mock),Pathology,CLINIC_01,Mountain,Synthetic Mutual,Medicaid (mock),complete,active,updated,enrolled,complete,current,verified,verified,set,credentialing,none,6,Credentialing,READY,1.0,True
PRV_0036,Dr. Alex Hart (mock),Gastroenterology,CLINIC_06,Midwest,MockHealth PPO,HMO,complete,active,updated,enrolled,complete,current,verified,verified,set,credentialing,none,2,Credentialing,READY,1.0,True
PRV_0037,Dr. Quinn Bell (mock),Laboratory Medicine,CLINIC_02,Midwest,Placeholder Medicare Adv (mock),Medicaid (mock),complete,pending,updated,enrolled,complete,current,verified,verified,set,credentialing,aging onboarding task,46,Credentialing,NEEDS REVIEW,0.87,True
PRV_0038,Dr. Avery Rivers (mock),Rheumatology,CLINIC_07,Northeast,Placeholder Medicare Adv (mock),POS,complete,not_active,updated,enrolled,complete,current,verified,verified,set,go_live,payer contract not active,24,Credentialing,BLOCKED,0.89,True
PRV_0039,Dr. Casey Stone (mock),Pathology,CLINIC_06,West,Placeholder Medicare Adv (mock),Medicare Adv (mock),complete,pending,updated,enrolled,complete,current,verified,verified,set,credentialing,review required,21,Intake,NEEDS REVIEW,0.9,True
PRV_0040,Dr. Alex Pike (mock),Dermatology,CLINIC_06,South,Sample State Medicaid (mock),POS,complete,active,updated,enrolled,complete,stale,verified,verified,set,payer_enrollment,aging onboarding task,34,Coding,NEEDS REVIEW,0.85,True
PRV_0041,Dr. Morgan Vale (mock),Rheumatology,CLINIC_08,Midwest,Placeholder Medicare Adv (mock),EPO,complete,not_active,updated,enrolled,complete,current,verified,verified,set,directory_update,payer contract not active,88,Coding,BLOCKED,0.85,True
PRV_0042,Dr. Morgan Pike (mock),Rheumatology,CLINIC_01,West,MockHealth PPO,POS,complete,pending,updated,enrolled,complete,current,verified,verified,set,directory_update,aging onboarding task,68,QA,NEEDS REVIEW,0.92,True
PRV_0043,Dr. Taylor Hart (mock),Laboratory Medicine,CLINIC_03,Northeast,Demo Health Plan,Medicare Adv (mock),complete,active,updated,enrolled,complete,stale,verified,verified,set,go_live,aging onboarding task,46,Credentialing,NEEDS REVIEW,0.89,True
PRV_0044,Dr. Avery Vale (mock),Dermatology,CLINIC_06,South,Placeholder Medicare Adv (mock),PPO,complete,active,updated,enrolled,incomplete,current,verified,verified,set,intake,review required,29,Intake,NEEDS REVIEW,0.9,True
PRV_0045,Dr. Quinn Marsh (mock),Gastroenterology,CLINIC_08,Northeast,MockHealth PPO,POS,complete,active,updated,enrolled,complete,current,verified,verified,set,payer_enrollment,none,5,QA,READY,0.97,True
PRV_0046,Dr. Drew Rivers (mock),Laboratory Medicine,CLINIC_01,Midwest,Demo Health Plan,Medicare Adv (mock),complete,not_active,updated,enrolled,complete,current,verified,verified,set,go_live,payer contract not active,47,Coding,BLOCKED,0.86,True
PRV_0047,Dr. Quinn Stone (mock),Endocrinology,CLINIC_06,West,Example Care HMO,PPO,complete,active,updated,enrolled,incomplete,current,verified,verified,set,payer_enrollment,aging onboarding task,33,Payer Relations,NEEDS REVIEW,0.86,True
PRV_0048,Dr. Jamie Frost (mock),Dermatology,CLINIC_08,Northeast,Example Care HMO,Medicaid (mock),in_progress,active,updated,enrolled,complete,current,verified,verified,set,credentialing,aging onboarding task,54,Payer Relations,NEEDS REVIEW,0.86,True
PRV_0049,Dr. Riley Cole (mock),Laboratory Medicine,CLINIC_04,Midwest,MockHealth PPO,POS,complete,active,updated,enrolled,complete,current,verified,verified,set,payer_enrollment,none,15,QA,READY,0.98,True
PRV_0050,Dr. Taylor Cole (mock),Gastroenterology,CLINIC_08,Mountain,Demo Health Plan,PPO,complete,active,updated,enrolled,complete,current,mismatch,verified,set,directory_update,NPI mismatch,74,QA,BLOCKED,0.92,True
PRV_0051,Dr. Jordan Hart (mock),Endocrinology,CLINIC_04,Northeast,Synthetic Mutual,Medicaid (mock),complete,active,updated,enrolled,complete,current,verified,expired,set,payer_enrollment,missing state license verification,48,Credentialing,BLOCKED,0.87,True
PRV_0052,Dr. Avery Reed (mock),Endocrinology,CLINIC_01,Midwest,MockHealth PPO,EPO,complete,active,updated,enrolled,complete,current,verified,verified,set,credentialing,none,7,QA,READY,0.97,True
PRV_0053,Dr. Taylor Reed (mock),Rheumatology,CLINIC_06,Mountain,Placeholder Medicare Adv (mock),POS,complete,active,updated,enrolled,incomplete,current,verified,verified,set,intake,aging onboarding task,36,Credentialing,NEEDS REVIEW,0.84,True
PRV_0054,Dr. Taylor Stone (mock),Rheumatology,CLINIC_08,Northeast,Example Care HMO,PPO,complete,not_active,updated,enrolled,complete,current,verified,verified,set,credentialing,payer contract not active,86,Billing,BLOCKED,0.84,True
PRV_0055,Dr. Casey Marsh (mock),Rheumatology,CLINIC_05,South,Demo Health Plan,HMO,complete,active,updated,enrolled,complete,current,verified,verified,set,go_live,none,7,Intake,READY,1.0,True
PRV_0056,Dr. Taylor Frost (mock),Rheumatology,CLINIC_04,West,Sample State Medicaid (mock),HMO,complete,active,updated,enrolled,complete,stale,verified,verified,set,intake,review required,20,Payer Relations,NEEDS REVIEW,0.85,True
PRV_0057,Dr. Quinn Pike (mock),Dermatology,CLINIC_03,South,Synthetic Mutual,HMO,in_progress,active,updated,enrolled,complete,current,verified,verified,set,directory_update,aging onboarding task,37,Intake,NEEDS REVIEW,0.92,True
PRV_0058,Dr. Drew Cole (mock),Dermatology,CLINIC_03,Mountain,Placeholder Medicare Adv (mock),POS,complete,active,updated,enrolled,complete,current,verified,expired,set,payer_enrollment,missing state license verification,19,Credentialing,BLOCKED,0.94,True
PRV_0059,Dr. Avery Marsh (mock),Endocrinology,CLINIC_08,Mountain,Sample State Medicaid (mock),PPO,complete,active,updated,enrolled,complete,stale,verified,verified,set,directory_update,review required,27,unassigned,NEEDS REVIEW,0.94,True
PRV_0060,Dr. Quinn Marsh (mock),Dermatology,CLINIC_08,South,Example Care HMO,Medicare Adv (mock),complete,active,not_updated,enrolled,complete,current,verified,verified,set,payer_enrollment,provider directory not updated,32,Credentialing,BLOCKED,0.85,True
PRV_0061,Dr. Taylor Pike (mock),Endocrinology,CLINIC_03,Mountain,Demo Health Plan,PPO,in_progress,active,updated,enrolled,complete,current,verified,verified,set,intake,aging onboarding task,35,Payer Relations,NEEDS REVIEW,0.91,True
PRV_0062,Dr. Alex Pike (mock),Pathology,CLINIC_04,Northeast,Synthetic Mutual,HMO,complete,active,updated,enrolled,complete,current,verified,verified,set,go_live,none,21,Payer Relations,READY,0.99,True
PRV_0063,Dr. Jamie Vale (mock),Dermatology,CLINIC_07,Mountain,MockHealth PPO,EPO,complete,active,updated,enrolled,complete,current,verified,verified,set,intake,none,8,Billing,READY,0.98,True
PRV_0064,Dr. Morgan Bell (mock),Endocrinology,CLINIC_02,West,Synthetic Mutual,POS,in_progress,active,updated,enrolled,complete,current,verified,verified,set,payer_enrollment,review required,10,Coding,NEEDS REVIEW,0.91,True
PRV_0065,Dr. Drew Pike (mock),Endocrinology,CLINIC_06,Northeast,MockHealth PPO,PPO,complete,active,updated,enrolled,complete,current,mismatch,verified,set,intake,NPI mismatch,86,Credentialing,BLOCKED,0.86,True
PRV_0066,Dr. Taylor Bell (mock),Endocrinology,CLINIC_08,South,Sample State Medicaid (mock),POS,complete,active,updated,enrolled,complete,stale,verified,verified,set,go_live,aging onboarding task,59,Billing,NEEDS REVIEW,0.89,True
PRV_0067,Dr. Drew Marsh (mock),Rheumatology,CLINIC_08,Midwest,Example Care HMO,PPO,complete,active,updated,enrolled,complete,stale,verified,verified,set,go_live,aging onboarding task,52,unassigned,NEEDS REVIEW,0.93,True
PRV_0068,Dr. Jordan Rivers (mock),Dermatology,CLINIC_08,Mountain,Synthetic Mutual,POS,complete,active,updated,enrolled,complete,current,verified,expired,set,go_live,missing state license verification,68,Credentialing,BLOCKED,0.9,True
PRV_0069,Dr. Drew Stone (mock),Dermatology,CLINIC_02,Northeast,Synthetic Mutual,PPO,complete,active,updated,enrolled,complete,current,verified,verified,set,payer_enrollment,none,14,Payer Relations,READY,0.98,True
PRV_0070,Dr. Alex Rivers (mock),Endocrinology,CLINIC_02,Northeast,Demo Health Plan,EPO,complete,active,updated,enrolled,complete,current,verified,verified,set,intake,none,20,Coding,READY,0.96,True
PRV_0071,Dr. Taylor Hart (mock),Rheumatology,CLINIC_06,West,Synthetic Mutual,Medicare Adv (mock),complete,active,updated,not_enrolled,complete,current,verified,verified,set,go_live,enrollment incomplete,74,Credentialing,BLOCKED,0.93,True
PRV_0072,Dr. Alex Frost (mock),Gastroenterology,CLINIC_01,South,MockHealth PPO,EPO,complete,active,updated,enrolled,complete,current,verified,verified,set,credentialing,none,7,Intake,READY,0.97,True
PRV_0073,Dr. Riley Cole (mock),Dermatology,CLINIC_08,West,Synthetic Mutual,Medicare Adv (mock),complete,active,updated,enrolled,incomplete,current,verified,verified,set,directory_update,review required,26,QA,NEEDS REVIEW,0.89,True
PRV_0074,Dr. Alex Stone (mock),Pathology,CLINIC_04,South,Example Care HMO,HMO,complete,active,updated,enrolled,complete,current,verified,verified,set,go_live,none,7,QA,READY,0.99,True
PRV_0075,Dr. Jamie Bell (mock),Gastroenterology,CLINIC_04,South,Sample State Medicaid (mock),PPO,complete,active,not_updated,enrolled,complete,current,verified,verified,set,credentialing,provider directory not updated,80,Coding,BLOCKED,0.94,True
PRV_0076,Dr. Quinn Stone (mock),Rheumatology,CLINIC_04,West,Demo Health Plan,HMO,complete,active,updated,enrolled,complete,stale,verified,verified,set,directory_update,review required,13,QA,NEEDS REVIEW,0.92,True
PRV_0077,Dr. Jamie Rivers (mock),Rheumatology,CLINIC_03,Midwest,Placeholder Medicare Adv (mock),PPO,complete,not_active,updated,enrolled,complete,current,verified,verified,set,go_live,payer contract not active,68,Payer Relations,BLOCKED,0.87,True
PRV_0078,Dr. Alex Marsh (mock),Dermatology,CLINIC_01,South,Example Care HMO,PPO,complete,active,updated,enrolled,complete,current,verified,verified,set,go_live,none,4,QA,READY,0.95,True
PRV_0079,Dr. Alex Frost (mock),Pathology,CLINIC_01,West,Sample State Medicaid (mock),HMO,in_progress,active,updated,enrolled,complete,current,verified,verified,set,go_live,aging onboarding task,47,Coding,NEEDS REVIEW,0.9,True
PRV_0080,Dr. Taylor Reed (mock),Endocrinology,CLINIC_08,South,Placeholder Medicare Adv (mock),Medicaid (mock),complete,not_active,updated,enrolled,complete,current,verified,verified,set,directory_update,payer contract not active,45,Payer Relations,BLOCKED,0.85,True
PRV_0081,Dr. Avery Rivers (mock),Rheumatology,CLINIC_07,South,Synthetic Mutual,PPO,complete,active,updated,enrolled,incomplete,current,verified,verified,set,intake,review required,23,Intake,NEEDS REVIEW,0.85,True
PRV_0082,Dr. Drew Cole (mock),Laboratory Medicine,CLINIC_07,Northeast,Placeholder Medicare Adv (mock),PPO,complete,pending,updated,enrolled,complete,current,verified,verified,set,payer_enrollment,review required,17,Credentialing,NEEDS REVIEW,0.93,True
PRV_0083,Dr. Alex Reed (mock),Rheumatology,CLINIC_04,Midwest,Demo Health Plan,EPO,complete,active,updated,enrolled,complete,current,verified,verified,set,directory_update,none,19,Billing,READY,0.99,True
PRV_0084,Dr. Taylor Rivers (mock),Endocrinology,CLINIC_05,Mountain,Demo Health Plan,EPO,complete,active,updated,enrolled,incomplete,current,verified,verified,set,go_live,review required,29,Intake,NEEDS REVIEW,0.88,True
PRV_0085,Dr. Drew Hart (mock),Endocrinology,CLINIC_02,Mountain,MockHealth PPO,Medicaid (mock),complete,active,updated,enrolled,complete,current,verified,verified,set,payer_enrollment,none,14,QA,READY,1.0,True
PRV_0086,Dr. Avery Cole (mock),Laboratory Medicine,CLINIC_05,South,Sample State Medicaid (mock),POS,complete,active,updated,enrolled,complete,current,verified,verified,missing,go_live,effective date missing,35,Credentialing,BLOCKED,0.85,True
PRV_0087,Dr. Quinn Reed (mock),Laboratory Medicine,CLINIC_07,South,Sample State Medicaid (mock),PPO,complete,not_active,updated,enrolled,complete,current,verified,verified,set,intake,payer contract not active,40,QA,BLOCKED,0.85,True
PRV_0088,Dr. Riley Rivers (mock),Dermatology,CLINIC_02,Mountain,Synthetic Mutual,POS,complete,active,updated,enrolled,complete,current,verified,verified,set,directory_update,none,14,Payer Relations,READY,0.97,True
PRV_0089,Dr. Taylor Pike (mock),Gastroenterology,CLINIC_07,Mountain,Placeholder Medicare Adv (mock),EPO,complete,active,updated,enrolled,complete,current,verified,verified,set,directory_update,none,12,Payer Relations,READY,1.0,True
PRV_0090,Dr. Morgan Frost (mock),Rheumatology,CLINIC_02,South,Demo Health Plan,EPO,complete,active,updated,enrolled,incomplete,current,verified,verified,set,intake,aging onboarding task,44,Coding,NEEDS REVIEW,0.86,True
PRV_0091,Dr. Morgan Bell (mock),Rheumatology,CLINIC_03,South,Synthetic Mutual,EPO,in_progress,active,updated,enrolled,complete,current,verified,verified,set,intake,review required,26,Coding,NEEDS REVIEW,0.92,True
PRV_0092,Dr. Quinn Rivers (mock),Dermatology,CLINIC_08,South,Example Care HMO,HMO,complete,active,updated,enrolled,incomplete,current,verified,verified,set,intake,review required,23,Payer Relations,NEEDS REVIEW,0.94,True
PRV_0093,Dr. Taylor Frost (mock),Rheumatology,CLINIC_04,Midwest,Placeholder Medicare Adv (mock),HMO,missing,active,updated,enrolled,complete,current,verified,verified,set,directory_update,missing credentialing packet,49,QA,BLOCKED,0.86,True
PRV_0094,Dr. Taylor Vale (mock),Endocrinology,CLINIC_06,West,Synthetic Mutual,POS,complete,pending,updated,enrolled,complete,current,verified,verified,set,intake,aging onboarding task,53,Billing,NEEDS REVIEW,0.91,True
PRV_0095,Dr. Alex Marsh (mock),Endocrinology,CLINIC_03,South,Sample State Medicaid (mock),Medicare Adv (mock),complete,active,updated,enrolled,complete,current,verified,verified,set,intake,none,4,Payer Relations,READY,1.0,True
PRV_0096,Dr. Morgan Pike (mock),Pathology,CLINIC_07,Northeast,Synthetic Mutual,Medicare Adv (mock),complete,pending,updated,enrolled,complete,current,verified,verified,set,payer_enrollment,review required,23,QA,NEEDS REVIEW,0.88,True
PRV_0097,Dr. Jordan Vale (mock),Pathology,CLINIC_03,Mountain,Demo Health Plan,POS,in_progress,active,updated,enrolled,complete,current,verified,verified,set,go_live,aging onboarding task,45,Coding,NEEDS REVIEW,0.87,True
PRV_0098,Dr. Morgan Bell (mock),Pathology,CLINIC_04,Midwest,MockHealth PPO,Medicaid (mock),complete,active,updated,enrolled,complete,current,verified,verified,set,payer_enrollment,none,13,QA,READY,1.0,True
PRV_0099,Dr. Jordan Bell (mock),Laboratory Medicine,CLINIC_05,Northeast,Synthetic Mutual,Medicaid (mock),complete,active,updated,enrolled,incomplete,current,verified,verified,set,go_live,review required,22,Payer Relations,NEEDS REVIEW,0.94,True
PRV_0100,Dr. Riley Stone (mock),Laboratory Medicine,CLINIC_08,South,MockHealth PPO,Medicaid (mock),complete,active,updated,enrolled,complete,current,verified,expired,set,payer_enrollment,missing state license verification,88,Credentialing,BLOCKED,0.86,True
PRV_0101,Dr. Riley Hart (mock),Laboratory Medicine,CLINIC_06,Midwest,Sample State Medicaid (mock),POS,in_progress,active,updated,enrolled,complete,current,verified,verified,set,payer_enrollment,aging onboarding task,60,Credentialing,NEEDS REVIEW,0.85,True
PRV_0102,Dr. Jordan Stone (mock),Endocrinology,CLINIC_03,South,Synthetic Mutual,POS,complete,active,updated,enrolled,complete,current,verified,expired,set,directory_update,missing state license verification,64,Coding,BLOCKED,0.94,True
PRV_0103,Dr. Jamie Pike (mock),Endocrinology,CLINIC_06,Mountain,MockHealth PPO,PPO,complete,active,updated,enrolled,complete,current,verified,verified,set,go_live,none,5,Payer Relations,READY,0.96,True
PRV_0104,Dr. Quinn Cole (mock),Endocrinology,CLINIC_02,Midwest,Synthetic Mutual,Medicare Adv (mock),complete,active,updated,enrolled,complete,current,verified,verified,set,directory_update,none,9,Credentialing,READY,0.98,True
PRV_0105,Dr. Drew Hart (mock),Gastroenterology,CLINIC_03,West,Demo Health Plan,POS,complete,active,updated,enrolled,complete,current,verified,verified,set,payer_enrollment,none,9,Intake,READY,1.0,True
PRV_0106,Dr. Alex Pike (mock),Laboratory Medicine,CLINIC_03,Mountain,Synthetic Mutual,HMO,complete,active,updated,enrolled,incomplete,current,verified,verified,set,credentialing,aging onboarding task,68,Billing,NEEDS REVIEW,0.94,True
PRV_0107,Dr. Taylor Pike (mock),Dermatology,CLINIC_03,South,Synthetic Mutual,POS,complete,active,not_updated,enrolled,complete,current,verified,verified,set,payer_enrollment,provider directory not updated,63,Billing,BLOCKED,0.84,True
PRV_0108,Dr. Jordan Reed (mock),Gastroenterology,CLINIC_04,South,Synthetic Mutual,EPO,complete,active,not_updated,enrolled,complete,current,verified,verified,set,credentialing,provider directory not updated,76,Credentialing,BLOCKED,0.87,True
PRV_0109,Dr. Jamie Vale (mock),Rheumatology,CLINIC_08,Midwest,Placeholder Medicare Adv (mock),Medicare Adv (mock),complete,active,updated,enrolled,complete,current,verified,expired,set,payer_enrollment,missing state license verification,52,Credentialing,BLOCKED,0.88,True
PRV_0110,Dr. Avery Bell (mock),Rheumatology,CLINIC_08,Mountain,MockHealth PPO,Medicaid (mock),complete,active,updated,enrolled,complete,current,verified,verified,set,directory_update,none,16,QA,READY,0.99,True
PRV_0111,Dr. Jordan Pike (mock),Dermatology,CLINIC_03,West,Sample State Medicaid (mock),POS,complete,active,updated,enrolled,complete,current,verified,verified,set,go_live,none,19,QA,READY,0.99,True
PRV_0112,Dr. Riley Bell (mock),Rheumatology,CLINIC_04,Mountain,Example Care HMO,POS,complete,pending,updated,enrolled,complete,current,verified,verified,set,intake,review required,14,Intake,NEEDS REVIEW,0.87,True
PRV_0113,Dr. Casey Vale (mock),Laboratory Medicine,CLINIC_05,Midwest,Synthetic Mutual,PPO,complete,active,updated,enrolled,complete,current,verified,verified,set,credentialing,none,6,Billing,READY,1.0,True
PRV_0114,Dr. Morgan Marsh (mock),Endocrinology,CLINIC_02,West,Demo Health Plan,POS,complete,pending,updated,enrolled,complete,current,verified,verified,set,directory_update,aging onboarding task,56,Credentialing,NEEDS REVIEW,0.9,True
PRV_0115,Dr. Jordan Marsh (mock),Rheumatology,CLINIC_08,West,Demo Health Plan,POS,missing,active,updated,enrolled,complete,current,verified,verified,set,payer_enrollment,missing credentialing packet,39,Billing,BLOCKED,0.94,True
PRV_0116,Dr. Drew Pike (mock),Gastroenterology,CLINIC_07,South,Demo Health Plan,HMO,complete,active,updated,not_enrolled,complete,current,verified,verified,set,payer_enrollment,enrollment incomplete,87,Billing,BLOCKED,0.88,True
PRV_0117,Dr. Riley Pike (mock),Gastroenterology,CLINIC_06,South,Sample State Medicaid (mock),Medicaid (mock),complete,active,updated,enrolled,complete,stale,verified,verified,set,credentialing,aging onboarding task,51,Intake,NEEDS REVIEW,0.89,True
PRV_0118,Dr. Quinn Frost (mock),Dermatology,CLINIC_08,South,Sample State Medicaid (mock),EPO,missing,active,updated,enrolled,complete,current,verified,verified,set,payer_enrollment,missing credentialing packet,68,Billing,BLOCKED,0.89,True
PRV_0119,Dr. Drew Pike (mock),Gastroenterology,CLINIC_01,Mountain,MockHealth PPO,POS,complete,active,updated,enrolled,complete,current,verified,verified,set,directory_update,none,8,Intake,READY,1.0,True
